d_idle,p_idle,idle,total_d,total_p,total,ep
42.0,445.0,487,1532.0,904.0,2436.0,176
12.0,543.0,555,1502.0,1002.0,2504.0,176
28.0,428.0,456,1518.0,887.0,2405.0,177
7.0,709.0,716,1497.0,1168.0,2665.0,177
21.0,763.0,784,1511.0,1222.0,2733.0,177
23.0,512.0,535,1513.0,971.0,2484.0,178
42.0,328.0,370,1532.0,787.0,2319.0,178
15.0,616.0,631,1505.0,1075.0,2580.0,178
21.0,521.0,542,1511.0,980.0,2491.0,179
23.0,620.0,643,1513.0,1079.0,2592.0,179
36.0,616.0,652,1526.0,1075.0,2601.0,179
34.0,431.0,465,1524.0,890.0,2414.0,180
20.0,442.0,462,1510.0,901.0,2411.0,180
15.0,615.0,630,1505.0,1074.0,2579.0,180
33.0,383.0,416,1523.0,842.0,2365.0,181
27.0,443.0,470,1517.0,902.0,2419.0,181
26.0,670.0,696,1516.0,1129.0,2645.0,181
77.0,347.0,424,1567.0,806.0,2373.0,182
16.0,464.0,480,1506.0,923.0,2429.0,182
14.0,463.0,477,1504.0,922.0,2426.0,182
19.0,540.0,559,1509.0,999.0,2508.0,183
4.0,649.0,653,1494.0,1108.0,2602.0,183
24.0,449.0,473,1514.0,908.0,2422.0,183
11.0,546.0,557,1501.0,1005.0,2506.0,184
21.0,715.0,736,1511.0,1174.0,2685.0,184
11.0,629.0,640,1501.0,1088.0,2589.0,184
76.0,445.0,521,1566.0,904.0,2470.0,185
13.0,378.0,391,1503.0,837.0,2340.0,185
12.0,721.0,733,1502.0,1180.0,2682.0,185
34.0,547.0,581,1524.0,1006.0,2530.0,186
22.0,538.0,560,1512.0,997.0,2509.0,186
25.0,528.0,553,1515.0,987.0,2502.0,186
45.0,395.0,440,1535.0,854.0,2389.0,187
19.0,462.0,481,1509.0,921.0,2430.0,187
18.0,421.0,439,1508.0,880.0,2388.0,187
13.0,500.0,513,1503.0,959.0,2462.0,188
43.0,449.0,492,1533.0,908.0,2441.0,188
19.0,523.0,542,1509.0,982.0,2491.0,188
46.0,386.0,432,1536.0,845.0,2381.0,189
26.0,640.0,666,1516.0,1099.0,2615.0,189
22.0,596.0,618,1512.0,1055.0,2567.0,189
3.0,715.0,718,1493.0,1174.0,2667.0,190
5.0,604.0,609,1495.0,1063.0,2558.0,190
22.0,514.0,536,1512.0,973.0,2485.0,190
11.0,323.0,334,1501.0,782.0,2283.0,191
17.0,603.0,620,1507.0,1062.0,2569.0,191
24.0,473.0,497,1514.0,932.0,2446.0,191
37.0,482.0,519,1527.0,941.0,2468.0,192
19.0,569.0,588,1509.0,1028.0,2537.0,192
27.0,421.0,448,1517.0,880.0,2397.0,192
27.0,516.0,543,1517.0,975.0,2492.0,193
18.0,473.0,491,1508.0,932.0,2440.0,193
36.0,550.0,586,1526.0,1009.0,2535.0,193
32.0,515.0,547,1522.0,974.0,2496.0,194
26.0,380.0,406,1516.0,839.0,2355.0,194
19.0,514.0,533,1509.0,973.0,2482.0,194
11.0,637.0,648,1501.0,1096.0,2597.0,195
15.0,573.0,588,1505.0,1032.0,2537.0,195
22.0,636.0,658,1512.0,1095.0,2607.0,195
9.0,584.0,593,1499.0,1043.0,2542.0,196
31.0,578.0,609,1521.0,1037.0,2558.0,196
9.0,477.0,486,1499.0,936.0,2435.0,196
28.0,429.0,457,1518.0,888.0,2406.0,197
10.0,418.0,428,1500.0,877.0,2377.0,197
24.0,613.0,637,1514.0,1072.0,2586.0,197
7.0,602.0,609,1497.0,1061.0,2558.0,198
27.0,657.0,684,1517.0,1116.0,2633.0,198
27.0,516.0,543,1517.0,975.0,2492.0,198
27.0,478.0,505,1517.0,937.0,2454.0,199
32.0,382.0,414,1522.0,841.0,2363.0,199
35.0,391.0,426,1525.0,850.0,2375.0,199
20.0,713.0,733,1510.0,1172.0,2682.0,200
7.0,537.0,544,1497.0,996.0,2493.0,200
34.0,470.0,504,1524.0,929.0,2453.0,200
30.0,528.0,558,1520.0,987.0,2507.0,201
24.0,558.0,582,1514.0,1017.0,2531.0,201
1.0,569.0,570,1491.0,1028.0,2519.0,201
25.0,490.0,515,1515.0,949.0,2464.0,202
25.0,670.0,695,1515.0,1129.0,2644.0,202
16.0,527.0,543,1506.0,986.0,2492.0,202
5.0,670.0,675,1495.0,1129.0,2624.0,203
26.0,399.0,425,1516.0,858.0,2374.0,203
15.0,517.0,532,1505.0,976.0,2481.0,203
32.0,528.0,560,1522.0,987.0,2509.0,204
45.0,451.0,496,1535.0,910.0,2445.0,204
29.0,247.0,276,1519.0,706.0,2225.0,204
21.0,545.0,566,1511.0,1004.0,2515.0,205
20.0,507.0,527,1510.0,966.0,2476.0,205
13.0,518.0,531,1503.0,977.0,2480.0,205
20.0,495.0,515,1510.0,954.0,2464.0,206
10.0,576.0,586,1500.0,1035.0,2535.0,206
15.0,582.0,597,1505.0,1041.0,2546.0,206
3.0,663.0,666,1493.0,1122.0,2615.0,207
8.0,658.0,666,1498.0,1117.0,2615.0,207
39.0,674.0,713,1529.0,1133.0,2662.0,207
20.0,462.0,482,1510.0,921.0,2431.0,208
46.0,410.0,456,1536.0,869.0,2405.0,208
28.0,699.0,727,1518.0,1158.0,2676.0,208
28.0,397.0,425,1518.0,856.0,2374.0,209
45.0,324.0,369,1535.0,783.0,2318.0,209
30.0,687.0,717,1520.0,1146.0,2666.0,209
24.0,724.0,748,1514.0,1183.0,2697.0,210
26.0,656.0,682,1516.0,1115.0,2631.0,210
34.0,574.0,608,1524.0,1033.0,2557.0,210
17.0,785.0,802,1507.0,1244.0,2751.0,211
4.0,626.0,630,1494.0,1085.0,2579.0,211
37.0,512.0,549,1527.0,971.0,2498.0,211
42.0,542.0,584,1532.0,1001.0,2533.0,212
35.0,524.0,559,1525.0,983.0,2508.0,212
21.0,476.0,497,1511.0,935.0,2446.0,212
16.0,512.0,528,1506.0,971.0,2477.0,213
12.0,524.0,536,1502.0,983.0,2485.0,213
28.0,518.0,546,1518.0,977.0,2495.0,213
27.0,553.0,580,1517.0,1012.0,2529.0,214
29.0,599.0,628,1519.0,1058.0,2577.0,214
21.0,518.0,539,1511.0,977.0,2488.0,214
13.0,408.0,421,1503.0,867.0,2370.0,215
39.0,558.0,597,1529.0,1017.0,2546.0,215
13.0,418.0,431,1503.0,877.0,2380.0,215
6.0,593.0,599,1496.0,1052.0,2548.0,216
20.0,713.0,733,1510.0,1172.0,2682.0,216
12.0,827.0,839,1502.0,1286.0,2788.0,216
22.0,586.0,608,1512.0,1045.0,2557.0,217
31.0,456.0,487,1521.0,915.0,2436.0,217
23.0,615.0,638,1513.0,1074.0,2587.0,217
30.0,525.0,555,1520.0,984.0,2504.0,218
60.0,442.0,502,1550.0,901.0,2451.0,218
22.0,508.0,530,1512.0,967.0,2479.0,218
19.0,479.0,498,1509.0,938.0,2447.0,219
3.0,547.0,550,1493.0,1006.0,2499.0,219
28.0,418.0,446,1518.0,877.0,2395.0,219
35.0,597.0,632,1525.0,1056.0,2581.0,220
24.0,517.0,541,1514.0,976.0,2490.0,220
19.0,578.0,597,1509.0,1037.0,2546.0,220
3.0,717.0,720,1493.0,1176.0,2669.0,221
25.0,544.0,569,1515.0,1003.0,2518.0,221
35.0,342.0,377,1525.0,801.0,2326.0,221
72.0,367.0,439,1562.0,826.0,2388.0,222
24.0,550.0,574,1514.0,1009.0,2523.0,222
27.0,453.0,480,1517.0,912.0,2429.0,222
4.0,574.0,578,1494.0,1033.0,2527.0,223
18.0,762.0,780,1508.0,1221.0,2729.0,223
19.0,443.0,462,1509.0,902.0,2411.0,223
10.0,391.0,401,1500.0,850.0,2350.0,224
45.0,452.0,497,1535.0,911.0,2446.0,224
29.0,470.0,499,1519.0,929.0,2448.0,224
24.0,444.0,468,1514.0,903.0,2417.0,225
41.0,305.0,346,1531.0,764.0,2295.0,225
65.0,601.0,666,1555.0,1060.0,2615.0,225
17.0,669.0,686,1507.0,1128.0,2635.0,226
40.0,411.0,451,1530.0,870.0,2400.0,226
18.0,388.0,406,1508.0,847.0,2355.0,226
28.0,728.0,756,1518.0,1187.0,2705.0,227
15.0,593.0,608,1505.0,1052.0,2557.0,227
20.0,280.0,300,1510.0,739.0,2249.0,227
15.0,612.0,627,1505.0,1071.0,2576.0,228
13.0,568.0,581,1503.0,1027.0,2530.0,228
29.0,738.0,767,1519.0,1197.0,2716.0,228
33.0,335.0,368,1523.0,794.0,2317.0,229
54.0,581.0,635,1544.0,1040.0,2584.0,229
3.0,484.0,487,1493.0,943.0,2436.0,229
14.0,569.0,583,1504.0,1028.0,2532.0,230
7.0,726.0,733,1497.0,1185.0,2682.0,230
9.0,609.0,618,1499.0,1068.0,2567.0,230
25.0,520.0,545,1515.0,979.0,2494.0,231
27.0,402.0,429,1517.0,861.0,2378.0,231
37.0,538.0,575,1527.0,997.0,2524.0,231
23.0,483.0,506,1513.0,942.0,2455.0,232
30.0,629.0,659,1520.0,1088.0,2608.0,232
0.0,530.0,530,1490.0,989.0,2479.0,232
18.0,614.0,632,1508.0,1073.0,2581.0,233
30.0,540.0,570,1520.0,999.0,2519.0,233
19.0,495.0,514,1509.0,954.0,2463.0,233
23.0,532.0,555,1513.0,991.0,2504.0,234
23.0,390.0,413,1513.0,849.0,2362.0,234
22.0,526.0,548,1512.0,985.0,2497.0,234
8.0,550.0,558,1498.0,1009.0,2507.0,235
56.0,209.0,265,1546.0,668.0,2214.0,235
23.0,346.0,369,1513.0,805.0,2318.0,235
11.0,657.0,668,1501.0,1116.0,2617.0,236
61.0,439.0,500,1551.0,898.0,2449.0,236
12.0,443.0,455,1502.0,902.0,2404.0,236
16.0,496.0,512,1506.0,955.0,2461.0,237
24.0,637.0,661,1514.0,1096.0,2610.0,237
19.0,496.0,515,1509.0,955.0,2464.0,237
33.0,369.0,402,1523.0,828.0,2351.0,238
40.0,431.0,471,1530.0,890.0,2420.0,238
25.0,382.0,407,1515.0,841.0,2356.0,238
40.0,405.0,445,1530.0,864.0,2394.0,239
47.0,457.0,504,1537.0,916.0,2453.0,239
60.0,311.0,371,1550.0,770.0,2320.0,239
17.0,519.0,536,1507.0,978.0,2485.0,240
3.0,620.0,623,1493.0,1079.0,2572.0,240
46.0,294.0,340,1536.0,753.0,2289.0,240
28.0,671.0,699,1518.0,1130.0,2648.0,241
27.0,440.0,467,1517.0,899.0,2416.0,241
23.0,562.0,585,1513.0,1021.0,2534.0,241
52.0,388.0,440,1542.0,847.0,2389.0,242
29.0,424.0,453,1519.0,883.0,2402.0,242
34.0,395.0,429,1524.0,854.0,2378.0,242
11.0,694.0,705,1501.0,1153.0,2654.0,243
47.0,635.0,682,1537.0,1094.0,2631.0,243
22.0,324.0,346,1512.0,783.0,2295.0,243
25.0,409.0,434,1515.0,868.0,2383.0,244
49.0,395.0,444,1539.0,854.0,2393.0,244
34.0,668.0,702,1524.0,1127.0,2651.0,244
27.0,588.0,615,1517.0,1047.0,2564.0,245
22.0,543.0,565,1512.0,1002.0,2514.0,245
10.0,663.0,673,1500.0,1122.0,2622.0,245
17.0,582.0,599,1507.0,1041.0,2548.0,246
27.0,427.0,454,1517.0,886.0,2403.0,246
27.0,518.0,545,1517.0,977.0,2494.0,246
14.0,605.0,619,1504.0,1064.0,2568.0,247
34.0,675.0,709,1524.0,1134.0,2658.0,247
13.0,375.0,388,1503.0,834.0,2337.0,247
9.0,391.0,400,1499.0,850.0,2349.0,248
43.0,276.0,319,1533.0,735.0,2268.0,248
34.0,451.0,485,1524.0,910.0,2434.0,248
30.0,459.0,489,1520.0,918.0,2438.0,249
33.0,484.0,517,1523.0,943.0,2466.0,249
13.0,639.0,652,1503.0,1098.0,2601.0,249
27.0,564.0,591,1517.0,1023.0,2540.0,250
51.0,542.0,593,1541.0,1001.0,2542.0,250
15.0,461.0,476,1505.0,920.0,2425.0,250
27.0,658.0,685,1517.0,1117.0,2634.0,251
32.0,559.0,591,1522.0,1018.0,2540.0,251
15.0,581.0,596,1505.0,1040.0,2545.0,251
34.0,526.0,560,1524.0,985.0,2509.0,252
32.0,610.0,642,1522.0,1069.0,2591.0,252
44.0,535.0,579,1534.0,994.0,2528.0,252
4.0,578.0,582,1494.0,1037.0,2531.0,253
25.0,390.0,415,1515.0,849.0,2364.0,253
63.0,515.0,578,1553.0,974.0,2527.0,253
52.0,505.0,557,1542.0,964.0,2506.0,254
40.0,383.0,423,1530.0,842.0,2372.0,254
49.0,430.0,479,1539.0,889.0,2428.0,254
13.0,644.0,657,1503.0,1103.0,2606.0,255
22.0,463.0,485,1512.0,922.0,2434.0,255
21.0,445.0,466,1511.0,904.0,2415.0,255
21.0,486.0,507,1511.0,945.0,2456.0,256
18.0,543.0,561,1508.0,1002.0,2510.0,256
43.0,451.0,494,1533.0,910.0,2443.0,256
30.0,625.0,655,1520.0,1084.0,2604.0,257
27.0,500.0,527,1517.0,959.0,2476.0,257
16.0,655.0,671,1506.0,1114.0,2620.0,257
55.0,516.0,571,1545.0,975.0,2520.0,258
30.0,541.0,571,1520.0,1000.0,2520.0,258
25.0,464.0,489,1515.0,923.0,2438.0,258
33.0,552.0,585,1523.0,1011.0,2534.0,259
46.0,517.0,563,1536.0,976.0,2512.0,259
41.0,318.0,359,1531.0,777.0,2308.0,259
21.0,435.0,456,1511.0,894.0,2405.0,260
18.0,626.0,644,1508.0,1085.0,2593.0,260
20.0,434.0,454,1510.0,893.0,2403.0,260
24.0,474.0,498,1514.0,933.0,2447.0,261
9.0,608.0,617,1499.0,1067.0,2566.0,261
20.0,539.0,559,1510.0,998.0,2508.0,261
21.0,487.0,508,1511.0,946.0,2457.0,262
37.0,414.0,451,1527.0,873.0,2400.0,262
33.0,489.0,522,1523.0,948.0,2471.0,262
24.0,616.0,640,1514.0,1075.0,2589.0,263
46.0,541.0,587,1536.0,1000.0,2536.0,263
24.0,428.0,452,1514.0,887.0,2401.0,263
37.0,458.0,495,1527.0,917.0,2444.0,264
19.0,563.0,582,1509.0,1022.0,2531.0,264
21.0,579.0,600,1511.0,1038.0,2549.0,264
34.0,414.0,448,1524.0,873.0,2397.0,265
49.0,548.0,597,1539.0,1007.0,2546.0,265
27.0,667.0,694,1517.0,1126.0,2643.0,265
25.0,682.0,707,1515.0,1141.0,2656.0,266
9.0,362.0,371,1499.0,821.0,2320.0,266
9.0,528.0,537,1499.0,987.0,2486.0,266
21.0,695.0,716,1511.0,1154.0,2665.0,267
14.0,482.0,496,1504.0,941.0,2445.0,267
27.0,612.0,639,1517.0,1071.0,2588.0,267
23.0,361.0,384,1513.0,820.0,2333.0,268
1.0,500.0,501,1491.0,959.0,2450.0,268
17.0,381.0,398,1507.0,840.0,2347.0,268
25.0,381.0,406,1515.0,840.0,2355.0,269
11.0,600.0,611,1501.0,1059.0,2560.0,269
24.0,389.0,413,1514.0,848.0,2362.0,269
19.0,488.0,507,1509.0,947.0,2456.0,270
22.0,600.0,622,1512.0,1059.0,2571.0,270
16.0,433.0,449,1506.0,892.0,2398.0,270
14.0,692.0,706,1504.0,1151.0,2655.0,271
16.0,356.0,372,1506.0,815.0,2321.0,271
32.0,557.0,589,1522.0,1016.0,2538.0,271
11.0,541.0,552,1501.0,1000.0,2501.0,272
27.0,642.0,669,1517.0,1101.0,2618.0,272
21.0,612.0,633,1511.0,1071.0,2582.0,272
57.0,171.0,228,1547.0,630.0,2177.0,273
34.0,699.0,733,1524.0,1158.0,2682.0,273
23.0,699.0,722,1513.0,1158.0,2671.0,273
34.0,346.0,380,1524.0,805.0,2329.0,274
23.0,410.0,433,1513.0,869.0,2382.0,274
10.0,593.0,603,1500.0,1052.0,2552.0,274
25.0,634.0,659,1515.0,1093.0,2608.0,275
40.0,364.0,404,1530.0,823.0,2353.0,275
35.0,725.0,760,1525.0,1184.0,2709.0,275
27.0,660.0,687,1517.0,1119.0,2636.0,276
25.0,750.0,775,1515.0,1209.0,2724.0,276
17.0,601.0,618,1507.0,1060.0,2567.0,276
30.0,492.0,522,1520.0,951.0,2471.0,277
49.0,551.0,600,1539.0,1010.0,2549.0,277
25.0,323.0,348,1515.0,782.0,2297.0,277
29.0,630.0,659,1519.0,1089.0,2608.0,278
12.0,667.0,679,1502.0,1126.0,2628.0,278
22.0,547.0,569,1512.0,1006.0,2518.0,278
23.0,528.0,551,1513.0,987.0,2500.0,279
19.0,568.0,587,1509.0,1027.0,2536.0,279
27.0,602.0,629,1517.0,1061.0,2578.0,279
11.0,576.0,587,1501.0,1035.0,2536.0,280
46.0,337.0,383,1536.0,796.0,2332.0,280
15.0,664.0,679,1505.0,1123.0,2628.0,280
30.0,451.0,481,1520.0,910.0,2430.0,281
12.0,565.0,577,1502.0,1024.0,2526.0,281
9.0,481.0,490,1499.0,940.0,2439.0,281
12.0,554.0,566,1502.0,1013.0,2515.0,282
25.0,605.0,630,1515.0,1064.0,2579.0,282
20.0,412.0,432,1510.0,871.0,2381.0,282
31.0,439.0,470,1521.0,898.0,2419.0,283
49.0,782.0,831,1539.0,1241.0,2780.0,283
29.0,799.0,828,1519.0,1258.0,2777.0,283
28.0,520.0,548,1518.0,979.0,2497.0,284
24.0,460.0,484,1514.0,919.0,2433.0,284
21.0,483.0,504,1511.0,942.0,2453.0,284
17.0,460.0,477,1507.0,919.0,2426.0,285
23.0,567.0,590,1513.0,1026.0,2539.0,285
16.0,586.0,602,1506.0,1045.0,2551.0,285
23.0,589.0,612,1513.0,1048.0,2561.0,286
46.0,636.0,682,1536.0,1095.0,2631.0,286
43.0,574.0,617,1533.0,1033.0,2566.0,286
42.0,347.0,389,1532.0,806.0,2338.0,287
30.0,454.0,484,1520.0,913.0,2433.0,287
30.0,545.0,575,1520.0,1004.0,2524.0,287
43.0,393.0,436,1533.0,852.0,2385.0,288
50.0,371.0,421,1540.0,830.0,2370.0,288
1.0,609.0,610,1491.0,1068.0,2559.0,288
10.0,775.0,785,1500.0,1234.0,2734.0,289
42.0,493.0,535,1532.0,952.0,2484.0,289
21.0,643.0,664,1511.0,1102.0,2613.0,289
11.0,542.0,553,1501.0,1001.0,2502.0,290
27.0,529.0,556,1517.0,988.0,2505.0,290
47.0,472.0,519,1537.0,931.0,2468.0,290
37.0,508.0,545,1527.0,967.0,2494.0,291
56.0,474.0,530,1546.0,933.0,2479.0,291
17.0,513.0,530,1507.0,972.0,2479.0,291
29.0,599.0,628,1519.0,1058.0,2577.0,292
6.0,584.0,590,1496.0,1043.0,2539.0,292
21.0,615.0,636,1511.0,1074.0,2585.0,292
38.0,596.0,634,1528.0,1055.0,2583.0,293
30.0,582.0,612,1520.0,1041.0,2561.0,293
28.0,503.0,531,1518.0,962.0,2480.0,293
28.0,678.0,706,1518.0,1137.0,2655.0,294
45.0,477.0,522,1535.0,936.0,2471.0,294
33.0,364.0,397,1523.0,823.0,2346.0,294
21.0,528.0,549,1511.0,987.0,2498.0,295
37.0,466.0,503,1527.0,925.0,2452.0,295
14.0,373.0,387,1504.0,832.0,2336.0,295
25.0,225.0,250,1515.0,684.0,2199.0,296
26.0,483.0,509,1516.0,942.0,2458.0,296
29.0,414.0,443,1519.0,873.0,2392.0,296
17.0,474.0,491,1507.0,933.0,2440.0,297
37.0,509.0,546,1527.0,968.0,2495.0,297
6.0,447.0,453,1496.0,906.0,2402.0,297
29.0,514.0,543,1519.0,973.0,2492.0,298
35.0,606.0,641,1525.0,1065.0,2590.0,298
21.0,457.0,478,1511.0,916.0,2427.0,298
25.0,597.0,622,1515.0,1056.0,2571.0,299
18.0,614.0,632,1508.0,1073.0,2581.0,299
27.0,426.0,453,1517.0,885.0,2402.0,299
40.0,635.0,675,1530.0,1094.0,2624.0,300
18.0,507.0,525,1508.0,966.0,2474.0,300
19.0,529.0,548,1509.0,988.0,2497.0,300
17.0,555.0,572,1507.0,1014.0,2521.0,301
11.0,652.0,663,1501.0,1111.0,2612.0,301
16.0,529.0,545,1506.0,988.0,2494.0,301
26.0,498.0,524,1516.0,957.0,2473.0,302
10.0,575.0,585,1500.0,1034.0,2534.0,302
28.0,800.0,828,1518.0,1259.0,2777.0,302
44.0,352.0,396,1534.0,811.0,2345.0,303
40.0,656.0,696,1530.0,1115.0,2645.0,303
17.0,432.0,449,1507.0,891.0,2398.0,303
13.0,405.0,418,1503.0,864.0,2367.0,304
12.0,641.0,653,1502.0,1100.0,2602.0,304
17.0,350.0,367,1507.0,809.0,2316.0,304
19.0,466.0,485,1509.0,925.0,2434.0,305
52.0,406.0,458,1542.0,865.0,2407.0,305
15.0,666.0,681,1505.0,1125.0,2630.0,305
23.0,653.0,676,1513.0,1112.0,2625.0,306
12.0,544.0,556,1502.0,1003.0,2505.0,306
35.0,530.0,565,1525.0,989.0,2514.0,306
22.0,337.0,359,1512.0,796.0,2308.0,307
54.0,565.0,619,1544.0,1024.0,2568.0,307
7.0,683.0,690,1497.0,1142.0,2639.0,307
18.0,484.0,502,1508.0,943.0,2451.0,308
20.0,622.0,642,1510.0,1081.0,2591.0,308
33.0,617.0,650,1523.0,1076.0,2599.0,308
23.0,742.0,765,1513.0,1201.0,2714.0,309
17.0,577.0,594,1507.0,1036.0,2543.0,309
10.0,729.0,739,1500.0,1188.0,2688.0,309
23.0,640.0,663,1513.0,1099.0,2612.0,310
28.0,555.0,583,1518.0,1014.0,2532.0,310
17.0,646.0,663,1507.0,1105.0,2612.0,310
23.0,510.0,533,1513.0,969.0,2482.0,311
18.0,658.0,676,1508.0,1117.0,2625.0,311
10.0,676.0,686,1500.0,1135.0,2635.0,311
24.0,591.0,615,1514.0,1050.0,2564.0,312
15.0,729.0,744,1505.0,1188.0,2693.0,312
21.0,560.0,581,1511.0,1019.0,2530.0,312
46.0,420.0,466,1536.0,879.0,2415.0,313
23.0,637.0,660,1513.0,1096.0,2609.0,313
36.0,560.0,596,1526.0,1019.0,2545.0,313
19.0,403.0,422,1509.0,862.0,2371.0,314
70.0,405.0,475,1560.0,864.0,2424.0,314
56.0,368.0,424,1546.0,827.0,2373.0,314
12.0,593.0,605,1502.0,1052.0,2554.0,315
38.0,410.0,448,1528.0,869.0,2397.0,315
22.0,540.0,562,1512.0,999.0,2511.0,315
6.0,641.0,647,1496.0,1100.0,2596.0,316
18.0,592.0,610,1508.0,1051.0,2559.0,316
31.0,406.0,437,1521.0,865.0,2386.0,316
44.0,287.0,331,1534.0,746.0,2280.0,317
41.0,526.0,567,1531.0,985.0,2516.0,317
9.0,394.0,403,1499.0,853.0,2352.0,317
13.0,547.0,560,1503.0,1006.0,2509.0,318
31.0,580.0,611,1521.0,1039.0,2560.0,318
21.0,614.0,635,1511.0,1073.0,2584.0,318
39.0,329.0,368,1529.0,788.0,2317.0,319
33.0,310.0,343,1523.0,769.0,2292.0,319
23.0,780.0,803,1513.0,1239.0,2752.0,319
32.0,574.0,606,1522.0,1033.0,2555.0,320
50.0,468.0,518,1540.0,927.0,2467.0,320
19.0,367.0,386,1509.0,826.0,2335.0,320
22.0,394.0,416,1512.0,853.0,2365.0,321
12.0,671.0,683,1502.0,1130.0,2632.0,321
17.0,753.0,770,1507.0,1212.0,2719.0,321
9.0,706.0,715,1499.0,1165.0,2664.0,322
30.0,625.0,655,1520.0,1084.0,2604.0,322
17.0,681.0,698,1507.0,1140.0,2647.0,322
39.0,517.0,556,1529.0,976.0,2505.0,323
24.0,594.0,618,1514.0,1053.0,2567.0,323
11.0,424.0,435,1501.0,883.0,2384.0,323
14.0,665.0,679,1504.0,1124.0,2628.0,324
38.0,394.0,432,1528.0,853.0,2381.0,324
19.0,528.0,547,1509.0,987.0,2496.0,324
47.0,703.0,750,1537.0,1162.0,2699.0,325
17.0,439.0,456,1507.0,898.0,2405.0,325
6.0,638.0,644,1496.0,1097.0,2593.0,325
21.0,563.0,584,1511.0,1022.0,2533.0,326
58.0,444.0,502,1548.0,903.0,2451.0,326
11.0,607.0,618,1501.0,1066.0,2567.0,326
63.0,504.0,567,1553.0,963.0,2516.0,327
21.0,527.0,548,1511.0,986.0,2497.0,327
22.0,336.0,358,1512.0,795.0,2307.0,327
24.0,469.0,493,1514.0,928.0,2442.0,328
23.0,546.0,569,1513.0,1005.0,2518.0,328
27.0,674.0,701,1517.0,1133.0,2650.0,328
26.0,482.0,508,1516.0,941.0,2457.0,329
13.0,504.0,517,1503.0,963.0,2466.0,329
10.0,609.0,619,1500.0,1068.0,2568.0,329
33.0,635.0,668,1523.0,1094.0,2617.0,330
56.0,744.0,800,1546.0,1203.0,2749.0,330
53.0,387.0,440,1543.0,846.0,2389.0,330
23.0,500.0,523,1513.0,959.0,2472.0,331
29.0,598.0,627,1519.0,1057.0,2576.0,331
16.0,643.0,659,1506.0,1102.0,2608.0,331
2.0,654.0,656,1492.0,1113.0,2605.0,332
48.0,479.0,527,1538.0,938.0,2476.0,332
22.0,600.0,622,1512.0,1059.0,2571.0,332
11.0,673.0,684,1501.0,1132.0,2633.0,333
28.0,566.0,594,1518.0,1025.0,2543.0,333
47.0,579.0,626,1537.0,1038.0,2575.0,333
13.0,642.0,655,1503.0,1101.0,2604.0,334
12.0,634.0,646,1502.0,1093.0,2595.0,334
43.0,605.0,648,1533.0,1064.0,2597.0,334
10.0,660.0,670,1500.0,1119.0,2619.0,335
7.0,586.0,593,1497.0,1045.0,2542.0,335
35.0,429.0,464,1525.0,888.0,2413.0,335
16.0,346.0,362,1506.0,805.0,2311.0,336
18.0,602.0,620,1508.0,1061.0,2569.0,336
8.0,714.0,722,1498.0,1173.0,2671.0,336
15.0,467.0,482,1505.0,926.0,2431.0,337
8.0,618.0,626,1498.0,1077.0,2575.0,337
54.0,347.0,401,1544.0,806.0,2350.0,337
32.0,379.0,411,1522.0,838.0,2360.0,338
9.0,412.0,421,1499.0,871.0,2370.0,338
33.0,791.0,824,1523.0,1250.0,2773.0,338
14.0,725.0,739,1504.0,1184.0,2688.0,339
17.0,647.0,664,1507.0,1106.0,2613.0,339
30.0,522.0,552,1520.0,981.0,2501.0,339
33.0,656.0,689,1523.0,1115.0,2638.0,340
21.0,636.0,657,1511.0,1095.0,2606.0,340
27.0,657.0,684,1517.0,1116.0,2633.0,340
55.0,448.0,503,1545.0,907.0,2452.0,341
45.0,615.0,660,1535.0,1074.0,2609.0,341
38.0,337.0,375,1528.0,796.0,2324.0,341
19.0,553.0,572,1509.0,1012.0,2521.0,342
8.0,713.0,721,1498.0,1172.0,2670.0,342
17.0,446.0,463,1507.0,905.0,2412.0,342
18.0,632.0,650,1508.0,1091.0,2599.0,343
30.0,596.0,626,1520.0,1055.0,2575.0,343
6.0,504.0,510,1496.0,963.0,2459.0,343
43.0,404.0,447,1533.0,863.0,2396.0,344
12.0,485.0,497,1502.0,944.0,2446.0,344
25.0,634.0,659,1515.0,1093.0,2608.0,344
28.0,424.0,452,1518.0,883.0,2401.0,345
36.0,425.0,461,1526.0,884.0,2410.0,345
28.0,455.0,483,1518.0,914.0,2432.0,345
59.0,225.0,284,1549.0,684.0,2233.0,346
26.0,423.0,449,1516.0,882.0,2398.0,346
22.0,472.0,494,1512.0,931.0,2443.0,346
8.0,693.0,701,1498.0,1152.0,2650.0,347
37.0,498.0,535,1527.0,957.0,2484.0,347
32.0,402.0,434,1522.0,861.0,2383.0,347
34.0,518.0,552,1524.0,977.0,2501.0,348
47.0,422.0,469,1537.0,881.0,2418.0,348
31.0,537.0,568,1521.0,996.0,2517.0,348
40.0,453.0,493,1530.0,912.0,2442.0,349
23.0,604.0,627,1513.0,1063.0,2576.0,349
22.0,629.0,651,1512.0,1088.0,2600.0,349
17.0,321.0,338,1507.0,780.0,2287.0,350
16.0,653.0,669,1506.0,1112.0,2618.0,350
14.0,414.0,428,1504.0,873.0,2377.0,350
19.0,671.0,690,1509.0,1130.0,2639.0,351
14.0,644.0,658,1504.0,1103.0,2607.0,351
43.0,575.0,618,1533.0,1034.0,2567.0,351
