d_idle,p_idle,idle,total_d,total_p,total,ep
17.0,1319.0,1336.0,2165.0,1912.0,4077.0,460
0.0,1127.0,1127.0,2148.0,1720.0,3868.0,461
9.0,780.0,789.0,2157.0,1373.0,3530.0,462
22.0,991.0,1013.0,2170.0,1584.0,3754.0,463
21.0,865.0,886.0,2169.0,1458.0,3627.0,464
8.0,1291.0,1299.0,2156.0,1884.0,4040.0,465
2.0,1191.0,1193.0,2150.0,1784.0,3934.0,466
13.0,856.0,869.0,2161.0,1449.0,3610.0,467
10.0,993.0,1003.0,2158.0,1586.0,3744.0,468
19.0,1114.0,1133.0,2167.0,1707.0,3874.0,469
19.0,1275.0,1294.0,2167.0,1868.0,4035.0,470
45.0,1011.0,1056.0,2193.0,1604.0,3797.0,471
8.0,1132.0,1140.0,2156.0,1725.0,3881.0,472
22.0,1156.0,1178.0,2170.0,1749.0,3919.0,473
18.0,1229.0,1247.0,2166.0,1822.0,3988.0,474
11.0,717.0,728.0,2159.0,1310.0,3469.0,475
4.0,1337.0,1341.0,2152.0,1930.0,4082.0,476
4.0,1421.0,1425.0,2152.0,2014.0,4166.0,477
15.0,938.0,953.0,2163.0,1531.0,3694.0,478
5.0,1159.0,1164.0,2153.0,1752.0,3905.0,479
15.0,1378.0,1393.0,2163.0,1971.0,4134.0,480
9.0,910.0,919.0,2157.0,1503.0,3660.0,481
3.0,1234.0,1237.0,2151.0,1827.0,3978.0,482
40.0,788.0,828.0,2188.0,1381.0,3569.0,483
9.0,1123.0,1132.0,2157.0,1716.0,3873.0,484
16.0,1010.0,1026.0,2164.0,1603.0,3767.0,485
12.0,954.0,966.0,2160.0,1547.0,3707.0,486
11.0,961.0,972.0,2159.0,1554.0,3713.0,487
2.0,1418.0,1420.0,2150.0,2011.0,4161.0,488
21.0,1416.0,1437.0,2169.0,2009.0,4178.0,489
0.0,1171.0,1171.0,2148.0,1764.0,3912.0,490
13.0,1031.0,1044.0,2161.0,1624.0,3785.0,491
11.0,1219.0,1230.0,2159.0,1812.0,3971.0,492
15.0,1117.0,1132.0,2163.0,1710.0,3873.0,493
8.0,1299.0,1307.0,2156.0,1892.0,4048.0,494
18.0,1146.0,1164.0,2166.0,1739.0,3905.0,495
33.0,717.0,750.0,2181.0,1310.0,3491.0,496
22.0,1415.0,1437.0,2170.0,2008.0,4178.0,497
0.0,1383.0,1383.0,2148.0,1976.0,4124.0,498
19.0,956.0,975.0,2167.0,1549.0,3716.0,499
16.0,980.0,996.0,2164.0,1573.0,3737.0,500
13.0,1037.0,1050.0,2161.0,1630.0,3791.0,501
16.0,1044.0,1060.0,2164.0,1637.0,3801.0,502
2.0,1191.0,1193.0,2150.0,1784.0,3934.0,503
0.0,1019.0,1019.0,2148.0,1612.0,3760.0,504
26.0,995.0,1021.0,2174.0,1588.0,3762.0,505
18.0,1170.0,1188.0,2166.0,1763.0,3929.0,506
9.0,1075.0,1084.0,2157.0,1668.0,3825.0,507
10.0,847.0,857.0,2158.0,1440.0,3598.0,508
21.0,1518.0,1539.0,2169.0,2111.0,4280.0,509
2.0,1434.0,1436.0,2150.0,2027.0,4177.0,510
19.0,1395.0,1414.0,2167.0,1988.0,4155.0,511
27.0,1321.0,1348.0,2175.0,1914.0,4089.0,512
22.0,1161.0,1183.0,2170.0,1754.0,3924.0,513
27.0,934.0,961.0,2175.0,1527.0,3702.0,514
47.0,909.0,956.0,2195.0,1502.0,3697.0,515
6.0,1234.0,1240.0,2154.0,1827.0,3981.0,516
2.0,1009.0,1011.0,2150.0,1602.0,3752.0,517
22.0,917.0,939.0,2170.0,1510.0,3680.0,518
17.0,1233.0,1250.0,2165.0,1826.0,3991.0,519
2.0,1187.0,1189.0,2150.0,1780.0,3930.0,520
26.0,1242.0,1268.0,2174.0,1835.0,4009.0,521
41.0,930.0,971.0,2189.0,1523.0,3712.0,522
15.0,986.0,1001.0,2163.0,1579.0,3742.0,523
24.0,858.0,882.0,2172.0,1451.0,3623.0,524
5.0,1525.0,1530.0,2153.0,2118.0,4271.0,525
8.0,695.0,703.0,2156.0,1288.0,3444.0,526
13.0,1168.0,1181.0,2161.0,1761.0,3922.0,527
20.0,1091.0,1111.0,2168.0,1684.0,3852.0,528
34.0,1125.0,1159.0,2182.0,1718.0,3900.0,529
15.0,1143.0,1158.0,2163.0,1736.0,3899.0,530
7.0,1274.0,1281.0,2155.0,1867.0,4022.0,531
51.0,1016.0,1067.0,2199.0,1609.0,3808.0,532
6.0,912.0,918.0,2154.0,1505.0,3659.0,533
10.0,1226.0,1236.0,2158.0,1819.0,3977.0,534
24.0,961.0,985.0,2172.0,1554.0,3726.0,535
4.0,1076.0,1080.0,2152.0,1669.0,3821.0,536
8.0,1140.0,1148.0,2156.0,1733.0,3889.0,537
8.0,1437.0,1445.0,2156.0,2030.0,4186.0,538
45.0,1187.0,1232.0,2193.0,1780.0,3973.0,539
15.0,1345.0,1360.0,2163.0,1938.0,4101.0,540
18.0,1073.0,1091.0,2166.0,1666.0,3832.0,541
3.0,1114.0,1117.0,2151.0,1707.0,3858.0,542
30.0,1046.0,1076.0,2178.0,1639.0,3817.0,543
6.0,1017.0,1023.0,2154.0,1610.0,3764.0,544
9.0,1084.0,1093.0,2157.0,1677.0,3834.0,545
15.0,1244.0,1259.0,2163.0,1837.0,4000.0,546
38.0,1277.0,1315.0,2186.0,1870.0,4056.0,547
29.0,1008.0,1037.0,2177.0,1601.0,3778.0,548
13.0,666.0,679.0,2161.0,1259.0,3420.0,549
17.0,902.0,919.0,2165.0,1495.0,3660.0,550
1.0,1690.0,1691.0,2149.0,2283.0,4432.0,551
16.0,921.0,937.0,2164.0,1514.0,3678.0,552
15.0,1398.0,1413.0,2163.0,1991.0,4154.0,553
4.0,1159.0,1163.0,2152.0,1752.0,3904.0,554
0.0,892.0,892.0,2148.0,1485.0,3633.0,555
4.0,1006.0,1010.0,2152.0,1599.0,3751.0,556
7.0,1413.0,1420.0,2155.0,2006.0,4161.0,557
34.0,1104.0,1138.0,2182.0,1697.0,3879.0,558
13.0,1092.0,1105.0,2161.0,1685.0,3846.0,559
6.0,1101.0,1107.0,2154.0,1694.0,3848.0,560
28.0,845.0,873.0,2176.0,1438.0,3614.0,561
11.0,1035.0,1046.0,2159.0,1628.0,3787.0,562
10.0,948.0,958.0,2158.0,1541.0,3699.0,563
3.0,1025.0,1028.0,2151.0,1618.0,3769.0,564
2.0,1334.0,1336.0,2150.0,1927.0,4077.0,565
27.0,973.0,1000.0,2175.0,1566.0,3741.0,566
23.0,719.0,742.0,2171.0,1312.0,3483.0,567
31.0,985.0,1016.0,2179.0,1578.0,3757.0,568
19.0,1214.0,1233.0,2167.0,1807.0,3974.0,569
17.0,1467.0,1484.0,2165.0,2060.0,4225.0,570
24.0,997.0,1021.0,2172.0,1590.0,3762.0,571
15.0,958.0,973.0,2163.0,1551.0,3714.0,572
4.0,1106.0,1110.0,2152.0,1699.0,3851.0,573
8.0,1064.0,1072.0,2156.0,1657.0,3813.0,574
10.0,809.0,819.0,2158.0,1402.0,3560.0,575
21.0,702.0,723.0,2169.0,1295.0,3464.0,576
12.0,1219.0,1231.0,2160.0,1812.0,3972.0,577
23.0,1004.0,1027.0,2171.0,1597.0,3768.0,578
23.0,995.0,1018.0,2171.0,1588.0,3759.0,579
23.0,1097.0,1120.0,2171.0,1690.0,3861.0,580
10.0,1360.0,1370.0,2158.0,1953.0,4111.0,581
0.0,1199.0,1199.0,2148.0,1792.0,3940.0,582
14.0,780.0,794.0,2162.0,1373.0,3535.0,583
11.0,1173.0,1184.0,2159.0,1766.0,3925.0,584
0.0,1335.0,1335.0,2148.0,1928.0,4076.0,585
16.0,1027.0,1043.0,2164.0,1620.0,3784.0,586
23.0,762.0,785.0,2171.0,1355.0,3526.0,587
23.0,1216.0,1239.0,2171.0,1809.0,3980.0,588
12.0,976.0,988.0,2160.0,1569.0,3729.0,589
1.0,946.0,947.0,2149.0,1539.0,3688.0,590
44.0,644.0,688.0,2192.0,1237.0,3429.0,591
12.0,1244.0,1256.0,2160.0,1837.0,3997.0,592
10.0,1326.0,1336.0,2158.0,1919.0,4077.0,593
1.0,878.0,879.0,2149.0,1471.0,3620.0,594
8.0,1610.0,1618.0,2156.0,2203.0,4359.0,595
6.0,1064.0,1070.0,2154.0,1657.0,3811.0,596
12.0,1244.0,1256.0,2160.0,1837.0,3997.0,597
12.0,1305.0,1317.0,2160.0,1898.0,4058.0,598
10.0,1050.0,1060.0,2158.0,1643.0,3801.0,599
12.0,1053.0,1065.0,2160.0,1646.0,3806.0,600
10.0,1012.0,1022.0,2158.0,1605.0,3763.0,601
5.0,1203.0,1208.0,2153.0,1796.0,3949.0,602
19.0,1276.0,1295.0,2167.0,1869.0,4036.0,603
22.0,905.0,927.0,2170.0,1498.0,3668.0,604
1.0,1220.0,1221.0,2149.0,1813.0,3962.0,605
26.0,999.0,1025.0,2174.0,1592.0,3766.0,606
11.0,877.0,888.0,2159.0,1470.0,3629.0,607
3.0,975.0,978.0,2151.0,1568.0,3719.0,608
0.0,1097.0,1097.0,2148.0,1690.0,3838.0,609
22.0,849.0,871.0,2170.0,1442.0,3612.0,610
4.0,1376.0,1380.0,2152.0,1969.0,4121.0,611
22.0,1223.0,1245.0,2170.0,1816.0,3986.0,612
18.0,1025.0,1043.0,2166.0,1618.0,3784.0,613
3.0,1167.0,1170.0,2151.0,1760.0,3911.0,614
5.0,1466.0,1471.0,2153.0,2059.0,4212.0,615
23.0,1119.0,1142.0,2171.0,1712.0,3883.0,616
6.0,1329.0,1335.0,2154.0,1922.0,4076.0,617
7.0,1152.0,1159.0,2155.0,1745.0,3900.0,618
12.0,874.0,886.0,2160.0,1467.0,3627.0,619
7.0,850.0,857.0,2155.0,1443.0,3598.0,620
18.0,1320.0,1338.0,2166.0,1913.0,4079.0,621
24.0,982.0,1006.0,2172.0,1575.0,3747.0,622
5.0,1196.0,1201.0,2153.0,1789.0,3942.0,623
21.0,1266.0,1287.0,2169.0,1859.0,4028.0,624
10.0,1118.0,1128.0,2158.0,1711.0,3869.0,625
4.0,1215.0,1219.0,2152.0,1808.0,3960.0,626
17.0,1063.0,1080.0,2165.0,1656.0,3821.0,627
14.0,1108.0,1122.0,2162.0,1701.0,3863.0,628
34.0,1422.0,1456.0,2182.0,2015.0,4197.0,629
2.0,809.0,811.0,2150.0,1402.0,3552.0,630
24.0,840.0,864.0,2172.0,1433.0,3605.0,631
4.0,1166.0,1170.0,2152.0,1759.0,3911.0,632
30.0,792.0,822.0,2178.0,1385.0,3563.0,633
20.0,1269.0,1289.0,2168.0,1862.0,4030.0,634
5.0,1236.0,1241.0,2153.0,1829.0,3982.0,635
15.0,955.0,970.0,2163.0,1548.0,3711.0,636
7.0,1257.0,1264.0,2155.0,1850.0,4005.0,637
20.0,913.0,933.0,2168.0,1506.0,3674.0,638
20.0,1100.0,1120.0,2168.0,1693.0,3861.0,639
8.0,818.0,826.0,2156.0,1411.0,3567.0,640
25.0,1368.0,1393.0,2173.0,1961.0,4134.0,641
6.0,1373.0,1379.0,2154.0,1966.0,4120.0,642
3.0,1322.0,1325.0,2151.0,1915.0,4066.0,643
3.0,802.0,805.0,2151.0,1395.0,3546.0,644
12.0,1408.0,1420.0,2160.0,2001.0,4161.0,645
8.0,957.0,965.0,2156.0,1550.0,3706.0,646
22.0,970.0,992.0,2170.0,1563.0,3733.0,647
5.0,1007.0,1012.0,2153.0,1600.0,3753.0,648
31.0,920.0,951.0,2179.0,1513.0,3692.0,649
17.0,1192.0,1209.0,2165.0,1785.0,3950.0,650
7.0,864.0,871.0,2155.0,1457.0,3612.0,651
13.0,1049.0,1062.0,2161.0,1642.0,3803.0,652
5.0,1130.0,1135.0,2153.0,1723.0,3876.0,653
4.0,1389.0,1393.0,2152.0,1982.0,4134.0,654
41.0,959.0,1000.0,2189.0,1552.0,3741.0,655
43.0,922.0,965.0,2191.0,1515.0,3706.0,656
10.0,791.0,801.0,2158.0,1384.0,3542.0,657
15.0,951.0,966.0,2163.0,1544.0,3707.0,658
18.0,1316.0,1334.0,2166.0,1909.0,4075.0,659
18.0,1048.0,1066.0,2166.0,1641.0,3807.0,660
13.0,1537.0,1550.0,2161.0,2130.0,4291.0,661
27.0,1062.0,1089.0,2175.0,1655.0,3830.0,662
25.0,1177.0,1202.0,2173.0,1770.0,3943.0,663
17.0,1270.0,1287.0,2165.0,1863.0,4028.0,664
14.0,1155.0,1169.0,2162.0,1748.0,3910.0,665
12.0,1265.0,1277.0,2160.0,1858.0,4018.0,666
37.0,1035.0,1072.0,2185.0,1628.0,3813.0,667
12.0,973.0,985.0,2160.0,1566.0,3726.0,668
2.0,1089.0,1091.0,2150.0,1682.0,3832.0,669
15.0,1262.0,1277.0,2163.0,1855.0,4018.0,670
5.0,1171.0,1176.0,2153.0,1764.0,3917.0,671
6.0,1017.0,1023.0,2154.0,1610.0,3764.0,672
22.0,1157.0,1179.0,2170.0,1750.0,3920.0,673
13.0,975.0,988.0,2161.0,1568.0,3729.0,674
23.0,1129.0,1152.0,2171.0,1722.0,3893.0,675
6.0,1146.0,1152.0,2154.0,1739.0,3893.0,676
31.0,904.0,935.0,2179.0,1497.0,3676.0,677
15.0,743.0,758.0,2163.0,1336.0,3499.0,678
12.0,1484.0,1496.0,2160.0,2077.0,4237.0,679
1.0,1133.0,1134.0,2149.0,1726.0,3875.0,680
18.0,912.0,930.0,2166.0,1505.0,3671.0,681
31.0,916.0,947.0,2179.0,1509.0,3688.0,682
18.0,1113.0,1131.0,2166.0,1706.0,3872.0,683
31.0,1016.0,1047.0,2179.0,1609.0,3788.0,684
7.0,1078.0,1085.0,2155.0,1671.0,3826.0,685
8.0,1003.0,1011.0,2156.0,1596.0,3752.0,686
2.0,874.0,876.0,2150.0,1467.0,3617.0,687
8.0,1086.0,1094.0,2156.0,1679.0,3835.0,688
17.0,1123.0,1140.0,2165.0,1716.0,3881.0,689
8.0,1285.0,1293.0,2156.0,1878.0,4034.0,690
12.0,1077.0,1089.0,2160.0,1670.0,3830.0,691
12.0,831.0,843.0,2160.0,1424.0,3584.0,692
10.0,1329.0,1339.0,2158.0,1922.0,4080.0,693
18.0,1125.0,1143.0,2166.0,1718.0,3884.0,694
0.0,1255.0,1255.0,2148.0,1848.0,3996.0,695
4.0,1350.0,1354.0,2152.0,1943.0,4095.0,696
0.0,769.0,769.0,2148.0,1362.0,3510.0,697
7.0,1268.0,1275.0,2155.0,1861.0,4016.0,698
13.0,801.0,814.0,2161.0,1394.0,3555.0,699
10.0,1197.0,1207.0,2158.0,1790.0,3948.0,700
12.0,1212.0,1224.0,2160.0,1805.0,3965.0,701
35.0,728.0,763.0,2183.0,1321.0,3504.0,702
4.0,875.0,879.0,2152.0,1468.0,3620.0,703
16.0,901.0,917.0,2164.0,1494.0,3658.0,704
0.0,1053.0,1053.0,2148.0,1646.0,3794.0,705
9.0,1370.0,1379.0,2157.0,1963.0,4120.0,706
17.0,1450.0,1467.0,2165.0,2043.0,4208.0,707
7.0,1321.0,1328.0,2155.0,1914.0,4069.0,708
10.0,1017.0,1027.0,2158.0,1610.0,3768.0,709
38.0,1207.0,1245.0,2186.0,1800.0,3986.0,710
10.0,1305.0,1315.0,2158.0,1898.0,4056.0,711
17.0,1010.0,1027.0,2165.0,1603.0,3768.0,712
23.0,1124.0,1147.0,2171.0,1717.0,3888.0,713
1.0,1179.0,1180.0,2149.0,1772.0,3921.0,714
26.0,842.0,868.0,2174.0,1435.0,3609.0,715
17.0,979.0,996.0,2165.0,1572.0,3737.0,716
30.0,1029.0,1059.0,2178.0,1622.0,3800.0,717
28.0,1112.0,1140.0,2176.0,1705.0,3881.0,718
9.0,879.0,888.0,2157.0,1472.0,3629.0,719
16.0,674.0,690.0,2164.0,1267.0,3431.0,720
21.0,1147.0,1168.0,2169.0,1740.0,3909.0,721
20.0,941.0,961.0,2168.0,1534.0,3702.0,722
5.0,1218.0,1223.0,2153.0,1811.0,3964.0,723
18.0,1013.0,1031.0,2166.0,1606.0,3772.0,724
18.0,1020.0,1038.0,2166.0,1613.0,3779.0,725
5.0,1571.0,1576.0,2153.0,2164.0,4317.0,726
57.0,709.0,766.0,2205.0,1302.0,3507.0,727
0.0,1290.0,1290.0,2148.0,1883.0,4031.0,728
22.0,1127.0,1149.0,2170.0,1720.0,3890.0,729
6.0,961.0,967.0,2154.0,1554.0,3708.0,730
21.0,991.0,1012.0,2169.0,1584.0,3753.0,731
8.0,1118.0,1126.0,2156.0,1711.0,3867.0,732
12.0,1178.0,1190.0,2160.0,1771.0,3931.0,733
13.0,1054.0,1067.0,2161.0,1647.0,3808.0,734
4.0,1200.0,1204.0,2152.0,1793.0,3945.0,735
9.0,1082.0,1091.0,2157.0,1675.0,3832.0,736
4.0,1304.0,1308.0,2152.0,1897.0,4049.0,737
40.0,940.0,980.0,2188.0,1533.0,3721.0,738
9.0,856.0,865.0,2157.0,1449.0,3606.0,739
11.0,888.0,899.0,2159.0,1481.0,3640.0,740
18.0,1111.0,1129.0,2166.0,1704.0,3870.0,741
18.0,1167.0,1185.0,2166.0,1760.0,3926.0,742
4.0,790.0,794.0,2152.0,1383.0,3535.0,743
2.0,1131.0,1133.0,2150.0,1724.0,3874.0,744
16.0,703.0,719.0,2164.0,1296.0,3460.0,745
4.0,1390.0,1394.0,2152.0,1983.0,4135.0,746
10.0,1176.0,1186.0,2158.0,1769.0,3927.0,747
20.0,818.0,838.0,2168.0,1411.0,3579.0,748
7.0,1162.0,1169.0,2155.0,1755.0,3910.0,749
7.0,1043.0,1050.0,2155.0,1636.0,3791.0,750
16.0,1145.0,1161.0,2164.0,1738.0,3902.0,751
19.0,1324.0,1343.0,2167.0,1917.0,4084.0,752
11.0,1175.0,1186.0,2159.0,1768.0,3927.0,753
2.0,1193.0,1195.0,2150.0,1786.0,3936.0,754
4.0,1467.0,1471.0,2152.0,2060.0,4212.0,755
11.0,1010.0,1021.0,2159.0,1603.0,3762.0,756
22.0,1587.0,1609.0,2170.0,2180.0,4350.0,757
13.0,1201.0,1214.0,2161.0,1794.0,3955.0,758
1.0,1164.0,1165.0,2149.0,1757.0,3906.0,759
17.0,1312.0,1329.0,2165.0,1905.0,4070.0,760
22.0,864.0,886.0,2170.0,1457.0,3627.0,761
0.0,1382.0,1382.0,2148.0,1975.0,4123.0,762
28.0,910.0,938.0,2176.0,1503.0,3679.0,763
0.0,1302.0,1302.0,2148.0,1895.0,4043.0,764
12.0,769.0,781.0,2160.0,1362.0,3522.0,765
18.0,1015.0,1033.0,2166.0,1608.0,3774.0,766
12.0,1076.0,1088.0,2160.0,1669.0,3829.0,767
21.0,818.0,839.0,2169.0,1411.0,3580.0,768
22.0,875.0,897.0,2170.0,1468.0,3638.0,769
12.0,1171.0,1183.0,2160.0,1764.0,3924.0,770
19.0,1327.0,1346.0,2167.0,1920.0,4087.0,771
16.0,492.0,508.0,2164.0,1085.0,3249.0,772
0.0,1376.0,1376.0,2148.0,1969.0,4117.0,773
11.0,1275.0,1286.0,2159.0,1868.0,4027.0,774
11.0,903.0,914.0,2159.0,1496.0,3655.0,775
3.0,986.0,989.0,2151.0,1579.0,3730.0,776
0.0,1260.0,1260.0,2148.0,1853.0,4001.0,777
6.0,1002.0,1008.0,2154.0,1595.0,3749.0,778
4.0,1062.0,1066.0,2152.0,1655.0,3807.0,779
0.0,733.0,733.0,2148.0,1326.0,3474.0,780
16.0,834.0,850.0,2164.0,1427.0,3591.0,781
8.0,1253.0,1261.0,2156.0,1846.0,4002.0,782
30.0,1027.0,1057.0,2178.0,1620.0,3798.0,783
13.0,1384.0,1397.0,2161.0,1977.0,4138.0,784
10.0,1039.0,1049.0,2158.0,1632.0,3790.0,785
57.0,1091.0,1148.0,2205.0,1684.0,3889.0,786
15.0,1148.0,1163.0,2163.0,1741.0,3904.0,787
12.0,1057.0,1069.0,2160.0,1650.0,3810.0,788
12.0,1438.0,1450.0,2160.0,2031.0,4191.0,789
15.0,1201.0,1216.0,2163.0,1794.0,3957.0,790
28.0,1035.0,1063.0,2176.0,1628.0,3804.0,791
4.0,1251.0,1255.0,2152.0,1844.0,3996.0,792
5.0,1155.0,1160.0,2153.0,1748.0,3901.0,793
9.0,1273.0,1282.0,2157.0,1866.0,4023.0,794
38.0,1131.0,1169.0,2186.0,1724.0,3910.0,795
33.0,1027.0,1060.0,2181.0,1620.0,3801.0,796
4.0,1372.0,1376.0,2152.0,1965.0,4117.0,797
0.0,1243.0,1243.0,2148.0,1836.0,3984.0,798
27.0,1045.0,1072.0,2175.0,1638.0,3813.0,799
29.0,858.0,887.0,2177.0,1451.0,3628.0,800
34.0,814.0,848.0,2182.0,1407.0,3589.0,801
17.0,852.0,869.0,2165.0,1445.0,3610.0,802
0.0,1020.0,1020.0,2148.0,1613.0,3761.0,803
5.0,594.0,599.0,2153.0,1187.0,3340.0,804
22.0,1488.0,1510.0,2170.0,2081.0,4251.0,805
15.0,1083.0,1098.0,2163.0,1676.0,3839.0,806
19.0,977.0,996.0,2167.0,1570.0,3737.0,807
34.0,1062.0,1096.0,2182.0,1655.0,3837.0,808
18.0,834.0,852.0,2166.0,1427.0,3593.0,809
9.0,966.0,975.0,2157.0,1559.0,3716.0,810
22.0,963.0,985.0,2170.0,1556.0,3726.0,811
33.0,1437.0,1470.0,2181.0,2030.0,4211.0,812
18.0,853.0,871.0,2166.0,1446.0,3612.0,813
11.0,919.0,930.0,2159.0,1512.0,3671.0,814
15.0,940.0,955.0,2163.0,1533.0,3696.0,815
0.0,1029.0,1029.0,2148.0,1622.0,3770.0,816
32.0,970.0,1002.0,2180.0,1563.0,3743.0,817
7.0,990.0,997.0,2155.0,1583.0,3738.0,818
8.0,991.0,999.0,2156.0,1584.0,3740.0,819
23.0,1178.0,1201.0,2171.0,1771.0,3942.0,820
4.0,1242.0,1246.0,2152.0,1835.0,3987.0,821
0.0,1359.0,1359.0,2148.0,1952.0,4100.0,822
48.0,889.0,937.0,2196.0,1482.0,3678.0,823
22.0,1289.0,1311.0,2170.0,1882.0,4052.0,824
9.0,1086.0,1095.0,2157.0,1679.0,3836.0,825
4.0,1305.0,1309.0,2152.0,1898.0,4050.0,826
18.0,1235.0,1253.0,2166.0,1828.0,3994.0,827
39.0,890.0,929.0,2187.0,1483.0,3670.0,828
32.0,751.0,783.0,2180.0,1344.0,3524.0,829
8.0,1066.0,1074.0,2156.0,1659.0,3815.0,830
17.0,986.0,1003.0,2165.0,1579.0,3744.0,831
14.0,699.0,713.0,2162.0,1292.0,3454.0,832
27.0,1061.0,1088.0,2175.0,1654.0,3829.0,833
1.0,875.0,876.0,2149.0,1468.0,3617.0,834
12.0,915.0,927.0,2160.0,1508.0,3668.0,835
0.0,1023.0,1023.0,2148.0,1616.0,3764.0,836
14.0,1023.0,1037.0,2162.0,1616.0,3778.0,837
12.0,1129.0,1141.0,2160.0,1722.0,3882.0,838
25.0,927.0,952.0,2173.0,1520.0,3693.0,839
0.0,1539.0,1539.0,2148.0,2132.0,4280.0,840
17.0,836.0,853.0,2165.0,1429.0,3594.0,841
3.0,975.0,978.0,2151.0,1568.0,3719.0,842
20.0,840.0,860.0,2168.0,1433.0,3601.0,843
20.0,1159.0,1179.0,2168.0,1752.0,3920.0,844
24.0,956.0,980.0,2172.0,1549.0,3721.0,845
15.0,1450.0,1465.0,2163.0,2043.0,4206.0,846
20.0,810.0,830.0,2168.0,1403.0,3571.0,847
14.0,882.0,896.0,2162.0,1475.0,3637.0,848
30.0,720.0,750.0,2178.0,1313.0,3491.0,849
10.0,1103.0,1113.0,2158.0,1696.0,3854.0,850
23.0,839.0,862.0,2171.0,1432.0,3603.0,851
24.0,790.0,814.0,2172.0,1383.0,3555.0,852
28.0,1159.0,1187.0,2176.0,1752.0,3928.0,853
6.0,1004.0,1010.0,2154.0,1597.0,3751.0,854
22.0,901.0,923.0,2170.0,1494.0,3664.0,855
13.0,1137.0,1150.0,2161.0,1730.0,3891.0,856
1.0,972.0,973.0,2149.0,1565.0,3714.0,857
10.0,1172.0,1182.0,2158.0,1765.0,3923.0,858
5.0,1137.0,1142.0,2153.0,1730.0,3883.0,859
23.0,1145.0,1168.0,2171.0,1738.0,3909.0,860
21.0,1322.0,1343.0,2169.0,1915.0,4084.0,861
16.0,933.0,949.0,2164.0,1526.0,3690.0,862
11.0,1093.0,1104.0,2159.0,1686.0,3845.0,863
5.0,845.0,850.0,2153.0,1438.0,3591.0,864
7.0,859.0,866.0,2155.0,1452.0,3607.0,865
47.0,1163.0,1210.0,2195.0,1756.0,3951.0,866
13.0,1328.0,1341.0,2161.0,1921.0,4082.0,867
23.0,981.0,1004.0,2171.0,1574.0,3745.0,868
13.0,1291.0,1304.0,2161.0,1884.0,4045.0,869
42.0,1015.0,1057.0,2190.0,1608.0,3798.0,870
18.0,1025.0,1043.0,2166.0,1618.0,3784.0,871
15.0,1357.0,1372.0,2163.0,1950.0,4113.0,872
7.0,1114.0,1121.0,2155.0,1707.0,3862.0,873
7.0,974.0,981.0,2155.0,1567.0,3722.0,874
6.0,833.0,839.0,2154.0,1426.0,3580.0,875
5.0,893.0,898.0,2153.0,1486.0,3639.0,876
29.0,1223.0,1252.0,2177.0,1816.0,3993.0,877
4.0,1159.0,1163.0,2152.0,1752.0,3904.0,878
8.0,1204.0,1212.0,2156.0,1797.0,3953.0,879
56.0,743.0,799.0,2204.0,1336.0,3540.0,880
37.0,771.0,808.0,2185.0,1364.0,3549.0,881
2.0,1179.0,1181.0,2150.0,1772.0,3922.0,882
11.0,1025.0,1036.0,2159.0,1618.0,3777.0,883
26.0,1233.0,1259.0,2174.0,1826.0,4000.0,884
6.0,1333.0,1339.0,2154.0,1926.0,4080.0,885
5.0,1275.0,1280.0,2153.0,1868.0,4021.0,886
11.0,976.0,987.0,2159.0,1569.0,3728.0,887
0.0,1335.0,1335.0,2148.0,1928.0,4076.0,888
0.0,1180.0,1180.0,2148.0,1773.0,3921.0,889
28.0,896.0,924.0,2176.0,1489.0,3665.0,890
13.0,1210.0,1223.0,2161.0,1803.0,3964.0,891
3.0,1095.0,1098.0,2151.0,1688.0,3839.0,892
25.0,1108.0,1133.0,2173.0,1701.0,3874.0,893
18.0,774.0,792.0,2166.0,1367.0,3533.0,894
8.0,866.0,874.0,2156.0,1459.0,3615.0,895
22.0,1052.0,1074.0,2170.0,1645.0,3815.0,896
9.0,1182.0,1191.0,2157.0,1775.0,3932.0,897
25.0,942.0,967.0,2173.0,1535.0,3708.0,898
8.0,1336.0,1344.0,2156.0,1929.0,4085.0,899
19.0,829.0,848.0,2167.0,1422.0,3589.0,900
7.0,1422.0,1429.0,2155.0,2015.0,4170.0,901
1.0,931.0,932.0,2149.0,1524.0,3673.0,902
11.0,1328.0,1339.0,2159.0,1921.0,4080.0,903
23.0,703.0,726.0,2171.0,1296.0,3467.0,904
23.0,986.0,1009.0,2171.0,1579.0,3750.0,905
26.0,1045.0,1071.0,2174.0,1638.0,3812.0,906
14.0,895.0,909.0,2162.0,1488.0,3650.0,907
10.0,1190.0,1200.0,2158.0,1783.0,3941.0,908
13.0,760.0,773.0,2161.0,1353.0,3514.0,909
1.0,1315.0,1316.0,2149.0,1908.0,4057.0,910
15.0,1098.0,1113.0,2163.0,1691.0,3854.0,911
11.0,1091.0,1102.0,2159.0,1684.0,3843.0,912
1.0,1426.0,1427.0,2149.0,2019.0,4168.0,913
10.0,960.0,970.0,2158.0,1553.0,3711.0,914
0.0,1288.0,1288.0,2148.0,1881.0,4029.0,915
15.0,770.0,785.0,2163.0,1363.0,3526.0,916
25.0,1096.0,1121.0,2173.0,1689.0,3862.0,917
20.0,1094.0,1114.0,2168.0,1687.0,3855.0,918
18.0,988.0,1006.0,2166.0,1581.0,3747.0,919
